date,athlete_id,athlete_name,position,bodyweight_kg,hip_abd_left_n,hip_abd_right_n,hip_abd_left_nm,hip_abd_right_nm,hip_add_left_n,hip_add_right_n,hip_add_left_nm,hip_add_right_nm
2024-10-01,P008,Jamal Garcia,WR,90.1,197.2,175.6,69.0,61.4,137.9,149.4,45.5,49.3
2024-10-15,P008,Jamal Garcia,WR,89.6,207.2,199.9,72.5,70.0,134.3,154.8,44.3,51.1
2024-10-29,P008,Jamal Garcia,WR,89.2,219.2,193.9,76.7,67.9,159.1,161.3,52.5,53.2
2024-11-12,P008,Jamal Garcia,WR,89.9,231.1,196.3,80.9,68.7,167.1,164.9,55.1,54.4
2024-11-26,P008,Jamal Garcia,WR,90.7,224.2,226.2,78.5,79.2,163.1,170.8,53.8,56.4
2024-09-03,P009,Xavier Nelson,DB,94.4,195.2,197.4,68.3,69.1,138.5,155.4,45.7,51.3
2024-09-17,P009,Xavier Nelson,DB,94.0,195.2,212.9,68.3,74.5,133.1,134.6,43.9,44.4
2024-10-01,P009,Xavier Nelson,DB,94.5,194.2,208.8,68.0,73.1,147.8,150.9,48.8,49.8
2024-10-15,P009,Xavier Nelson,DB,94.5,213.9,208.9,74.9,73.1,154.1,152.6,50.8,50.3
2024-10-29,P009,Xavier Nelson,DB,94.7,196.6,194.6,68.8,68.1,144.4,139.3,47.7,46.0
2024-11-12,P009,Xavier Nelson,DB,94.5,194.1,202.3,67.9,70.8,150.5,155.7,49.7,51.4
2024-11-26,P009,Xavier Nelson,DB,94.6,201.2,180.2,70.4,63.1,144.1,147.0,47.6,48.5
2024-09-03,P010,Damien Walker,RB,100.6,266.8,214.0,93.4,74.9,215.6,207.2,71.1,68.4
2024-09-17,P010,Damien Walker,RB,100.8,260.7,168.1,91.3,58.8,197.9,213.1,65.3,70.3
2024-10-01,P010,Damien Walker,RB,99.3,277.4,203.9,97.1,71.4,208.0,200.9,68.6,66.3
2024-10-15,P010,Damien Walker,RB,100.0,275.3,211.8,96.3,74.1,209.9,202.6,69.3,66.9
2024-10-29,P010,Damien Walker,RB,100.4,254.0,199.8,88.9,69.9,193.8,207.4,64.0,68.4
2024-11-12,P010,Damien Walker,RB,100.6,262.9,191.4,92.0,67.0,201.5,199.2,66.5,65.7
2024-11-26,P010,Damien Walker,RB,99.8,253.2,193.3,88.6,67.7,215.8,207.6,71.2,68.5
2024-09-03,P011,Tanner Hernandez,DB,82.1,239.9,226.5,84.0,79.3,180.8,175.9,59.7,58.0
2024-09-17,P011,Tanner Hernandez,DB,82.8,231.5,253.6,81.0,88.7,182.2,172.9,60.1,57.0
2024-10-01,P011,Tanner Hernandez,DB,81.9,238.2,238.9,83.4,83.6,170.3,178.4,56.2,58.9
2024-10-15,P011,Tanner Hernandez,DB,82.8,235.1,233.8,82.3,81.8,155.8,167.7,51.4,55.3
2024-10-29,P011,Tanner Hernandez,DB,83.2,234.5,226.0,82.1,79.1,149.2,171.2,49.3,56.5
2024-11-12,P011,Tanner Hernandez,DB,83.0,219.9,247.6,77.0,86.7,146.7,165.8,48.4,54.7
2024-11-26,P011,Tanner Hernandez,DB,82.9,218.1,211.5,76.3,74.0,149.5,156.8,49.3,51.7
2024-09-03,P012,Caleb Allen,LB,118.4,252.1,265.1,88.2,92.8,197.9,198.7,65.3,65.6
2024-09-17,P012,Caleb Allen,LB,118.5,263.0,250.7,92.0,87.8,196.1,203.4,64.7,67.1
2024-10-01,P012,Caleb Allen,LB,117.7,252.2,260.4,88.3,91.2,186.2,220.4,61.5,72.7
2024-10-15,P012,Caleb Allen,LB,118.4,276.4,255.8,96.7,89.5,202.5,223.8,66.8,73.8
2024-10-29,P012,Caleb Allen,LB,118.0,288.2,257.6,100.9,90.2,208.2,208.6,68.7,68.8
2024-11-12,P012,Caleb Allen,LB,117.8,277.2,251.7,97.0,88.1,220.8,218.6,72.9,72.1
2024-11-26,P012,Caleb Allen,LB,118.0,281.2,265.2,98.4,92.8,222.7,213.5,73.5,70.4
2024-09-03,P013,Blake Parker,TE,111.6,262.7,271.4,92.0,95.0,197.7,189.2,65.3,62.4
2024-09-17,P013,Blake Parker,TE,112.4,243.2,295.8,85.1,103.5,181.4,203.2,59.9,67.1
2024-10-01,P013,Blake Parker,TE,112.0,261.5,287.2,91.5,100.5,203.6,206.8,67.2,68.2
2024-10-15,P013,Blake Parker,TE,112.3,267.3,300.5,93.6,105.2,212.9,208.8,70.3,68.9
2024-10-29,P013,Blake Parker,TE,112.2,292.2,308.6,102.3,108.0,210.9,207.6,69.6,68.5
2024-11-12,P013,Blake Parker,TE,112.2,275.5,332.1,96.4,116.3,211.5,214.2,69.8,70.7
2024-11-26,P013,Blake Parker,TE,112.4,290.3,312.9,101.6,109.5,222.1,221.3,73.3,73.0
2024-09-03,P014,Javon Adams,QB,94.8,235.9,202.6,82.6,70.9,205.5,182.8,67.8,60.3
2024-09-17,P014,Javon Adams,QB,95.3,245.6,198.1,86.0,69.3,202.5,198.5,66.8,65.5
2024-10-01,P014,Javon Adams,QB,95.6,263.3,219.0,92.1,76.6,200.9,192.4,66.3,63.5
2024-10-15,P014,Javon Adams,QB,95.9,249.7,235.7,87.4,82.5,205.9,208.5,67.9,68.8
2024-10-29,P014,Javon Adams,QB,94.8,257.9,230.3,90.3,80.6,207.6,207.8,68.5,68.6
2024-11-12,P014,Javon Adams,QB,95.1,246.7,205.8,86.3,72.0,211.3,214.9,69.7,70.9
2024-11-26,P014,Javon Adams,QB,95.4,260.8,223.9,91.3,78.4,211.2,207.8,69.7,68.6
2024-09-03,P015,Kyle Parker,OL,149.6,385.6,324.8,134.9,113.7,267.9,279.7,88.4,92.3
2024-09-17,P015,Kyle Parker,OL,148.7,393.1,353.8,137.6,123.8,301.3,282.1,99.4,93.1
2024-10-01,P015,Kyle Parker,OL,149.8,375.6,371.3,131.5,130.0,283.9,293.6,93.7,96.9
2024-10-15,P015,Kyle Parker,OL,149.4,407.4,367.4,142.6,128.6,293.9,286.1,97.0,94.4
2024-10-29,P015,Kyle Parker,OL,149.5,409.6,368.7,143.4,129.0,291.7,302.6,96.3,99.9
2024-11-12,P015,Kyle Parker,OL,148.9,402.0,372.4,140.7,130.3,296.1,315.0,97.7,104.0
2024-11-26,P015,Kyle Parker,OL,149.1,417.7,398.0,146.2,139.3,303.7,332.1,100.2,109.6
2024-09-03,P016,Tanner Jackson,OL,131.8,357.6,322.6,125.2,112.9,294.8,279.3,97.3,92.2
2024-09-17,P016,Tanner Jackson,OL,131.9,335.3,314.2,117.4,110.0,279.4,269.3,92.2,88.9
2024-10-01,P016,Tanner Jackson,OL,131.2,328.9,316.5,115.1,110.8,272.7,248.0,90.0,81.9
2024-10-15,P016,Tanner Jackson,OL,132.2,326.4,310.7,114.3,108.7,267.2,269.7,88.2,89.0
2024-10-29,P016,Tanner Jackson,OL,132.1,326.9,289.6,114.4,101.3,278.1,261.3,91.8,86.2
2024-11-12,P016,Tanner Jackson,OL,131.8,312.1,292.4,109.2,102.4,263.7,248.2,87.0,81.9
2024-11-26,P016,Tanner Jackson,OL,132.3,317.2,277.8,111.0,97.2,254.8,242.8,84.1,80.1
2024-09-03,P017,Miles Thomas,WR,85.2,237.3,159.7,83.1,55.9,183.4,190.8,60.5,63.0
2024-09-17,P017,Miles Thomas,WR,85.4,225.5,165.6,78.9,58.0,189.7,204.4,62.6,67.5
2024-10-01,P017,Miles Thomas,WR,85.4,254.6,182.2,89.1,63.8,191.5,198.7,63.2,65.6
2024-10-15,P017,Miles Thomas,WR,85.1,227.1,190.2,79.5,66.6,194.2,184.6,64.1,60.9
2024-10-29,P017,Miles Thomas,WR,85.6,230.2,184.2,80.6,64.5,185.9,206.8,61.3,68.2
2024-11-12,P017,Miles Thomas,WR,85.4,264.0,186.0,92.4,65.1,190.0,215.0,62.7,70.9
2024-11-26,P017,Miles Thomas,WR,85.4,255.2,197.8,89.3,69.2,210.0,212.6,69.3,70.2
2024-09-03,P018,Kyle Wright,LB,118.7,285.0,278.6,99.8,97.5,191.2,207.2,63.1,68.4
2024-09-17,P018,Kyle Wright,LB,120.0,269.2,290.7,94.2,101.7,200.0,185.2,66.0,61.1
2024-10-01,P018,Kyle Wright,LB,118.0,278.4,287.1,97.4,100.5,206.4,191.3,68.1,63.1
2024-10-15,P018,Kyle Wright,LB,118.2,268.6,311.6,94.0,109.1,211.4,199.5,69.8,65.9
2024-10-29,P018,Kyle Wright,LB,119.3,280.9,293.0,98.3,102.5,224.6,184.5,74.1,60.9
2024-11-12,P018,Kyle Wright,LB,118.8,277.1,297.2,97.0,104.0,210.9,212.1,69.6,70.0
2024-11-26,P018,Kyle Wright,LB,118.6,292.0,307.0,102.2,107.4,195.7,212.7,64.6,70.2
2024-09-03,P019,Royce Hill,LS,109.8,297.0,222.4,103.9,77.9,211.2,200.9,69.7,66.3
2024-09-17,P019,Royce Hill,LS,110.8,289.9,241.2,101.5,84.4,225.3,209.5,74.4,69.1
2024-10-01,P019,Royce Hill,LS,110.0,279.0,231.2,97.6,80.9,220.1,194.2,72.6,64.1
2024-10-15,P019,Royce Hill,LS,110.9,309.6,236.5,108.4,82.8,217.9,208.5,71.9,68.8
2024-10-29,P019,Royce Hill,LS,110.1,316.4,260.2,110.8,91.1,231.7,211.7,76.5,69.9
2024-11-12,P019,Royce Hill,LS,109.7,309.5,250.7,108.3,87.7,252.5,216.9,83.3,71.6
2024-11-26,P019,Royce Hill,LS,110.2,308.9,251.0,108.1,87.9,232.6,217.4,76.8,71.8
2024-09-03,P020,Cody Johnson,QB,99.8,234.8,229.0,82.2,80.1,178.2,165.9,58.8,54.8
2024-09-17,P020,Cody Johnson,QB,99.7,244.6,229.1,85.6,80.2,153.7,163.2,50.7,53.9
2024-10-01,P020,Cody Johnson,QB,99.1,246.9,250.9,86.4,87.8,184.3,169.5,60.8,55.9
2024-10-15,P020,Cody Johnson,QB,99.5,242.8,255.6,85.0,89.5,190.7,160.9,62.9,53.1
2024-10-29,P020,Cody Johnson,QB,99.5,276.2,242.8,96.7,85.0,177.9,171.2,58.7,56.5
2024-11-12,P020,Cody Johnson,QB,99.2,256.0,260.5,89.6,91.2,194.6,166.9,64.2,55.1
2024-11-26,P020,Cody Johnson,QB,98.9,265.9,261.1,93.1,91.4,181.3,171.4,59.8,56.6
2024-09-03,P021,Isaiah Carter,OL,153.2,315.0,300.7,110.2,105.2,239.9,255.8,79.2,84.4
2024-09-17,P021,Isaiah Carter,OL,152.7,306.5,313.4,107.3,109.7,242.7,272.0,80.1,89.8
2024-10-01,P021,Isaiah Carter,OL,153.0,312.3,312.5,109.3,109.4,244.2,265.2,80.6,87.5
2024-10-15,P021,Isaiah Carter,OL,153.5,304.4,315.0,106.5,110.2,255.8,251.4,84.4,83.0
2024-10-29,P021,Isaiah Carter,OL,153.4,311.8,303.1,109.1,106.1,245.8,251.4,81.1,83.0
2024-11-12,P021,Isaiah Carter,OL,153.4,334.7,327.8,117.1,114.7,236.4,241.3,78.0,79.6
2024-11-26,P021,Isaiah Carter,OL,153.1,296.9,311.1,103.9,108.9,244.3,256.9,80.6,84.8
2024-09-03,P022,Caleb Hall,RB,101.7,270.2,261.8,94.6,91.6,199.8,209.3,65.9,69.1
2024-09-17,P022,Caleb Hall,RB,102.4,266.0,243.4,93.1,85.2,181.1,203.0,59.8,67.0
2024-10-01,P022,Caleb Hall,RB,102.0,249.7,250.0,87.4,87.5,184.1,205.3,60.8,67.8
2024-10-15,P022,Caleb Hall,RB,102.2,258.6,261.0,90.5,91.3,186.5,186.1,61.5,61.4
2024-10-29,P022,Caleb Hall,RB,101.9,243.5,251.0,85.2,87.8,178.6,211.6,58.9,69.8
2024-11-12,P022,Caleb Hall,RB,102.4,274.7,278.9,96.1,97.6,196.0,201.5,64.7,66.5
2024-11-26,P022,Caleb Hall,RB,102.5,249.3,273.2,87.3,95.6,182.5,200.2,60.2,66.1
2024-09-03,P023,Keion Lee,K,88.6,228.0,246.8,79.8,86.4,172.6,159.3,57.0,52.6
2024-09-17,P023,Keion Lee,K,89.2,238.4,230.3,83.4,80.6,164.3,158.8,54.2,52.4
2024-10-01,P023,Keion Lee,K,89.1,247.5,234.9,86.6,82.2,170.7,163.1,56.3,53.8
2024-10-15,P023,Keion Lee,K,89.7,227.1,231.0,79.5,80.9,185.3,162.3,61.1,53.6
2024-10-29,P023,Keion Lee,K,88.9,213.9,237.9,74.9,83.3,174.6,153.0,57.6,50.5
2024-11-12,P023,Keion Lee,K,89.3,228.9,228.8,80.1,80.1,174.7,162.6,57.6,53.7
2024-11-26,P023,Keion Lee,K,89.1,251.1,239.2,87.9,83.7,175.3,162.9,57.9,53.8
2024-09-03,P024,Chase Brown,DL,118.5,338.4,268.7,118.4,94.0,254.7,252.7,84.0,83.4
2024-09-17,P024,Chase Brown,DL,118.7,329.4,274.7,115.3,96.2,252.9,269.2,83.4,88.8
2024-10-01,P024,Chase Brown,DL,118.2,331.0,265.4,115.8,92.9,242.7,267.7,80.1,88.4
2024-10-15,P024,Chase Brown,DL,118.6,335.4,271.0,117.4,94.9,257.5,257.2,85.0,84.9
2024-10-29,P024,Chase Brown,DL,118.3,324.3,292.1,113.5,102.2,234.2,276.7,77.3,91.3
2024-11-12,P024,Chase Brown,DL,118.5,318.8,263.5,111.6,92.2,239.1,267.6,78.9,88.3
2024-11-26,P024,Chase Brown,DL,118.5,306.3,281.6,107.2,98.6,251.6,258.6,83.0,85.4
2024-09-03,P025,Jamal Adams,OL,141.3,338.9,338.3,118.6,118.4,292.4,287.8,96.5,95.0
2024-09-17,P025,Jamal Adams,OL,141.3,343.1,347.1,120.1,121.5,315.7,292.9,104.2,96.6
2024-10-01,P025,Jamal Adams,OL,141.5,357.9,370.0,125.3,129.5,315.4,308.7,104.1,101.9
2024-10-15,P025,Jamal Adams,OL,141.1,379.5,382.0,132.8,133.7,329.1,313.3,108.6,103.4
2024-10-29,P025,Jamal Adams,OL,141.3,392.1,373.8,137.2,130.8,310.9,298.2,102.6,98.4
2024-11-12,P025,Jamal Adams,OL,140.3,392.4,369.1,137.3,129.2,331.7,317.5,109.4,104.8
2024-11-26,P025,Jamal Adams,OL,141.2,393.0,390.3,137.5,136.6,311.8,323.3,102.9,106.7
2024-09-03,P026,Chase Thompson,DB,92.3,230.5,235.6,80.7,82.4,202.2,178.6,66.7,58.9
2024-09-17,P026,Chase Thompson,DB,92.6,257.6,244.2,90.2,85.5,185.6,184.9,61.2,61.0
2024-10-01,P026,Chase Thompson,DB,92.9,257.9,246.5,90.3,86.3,196.1,190.5,64.7,62.9
2024-10-15,P026,Chase Thompson,DB,92.3,260.4,263.7,91.1,92.3,199.1,188.0,65.7,62.0
2024-10-29,P026,Chase Thompson,DB,93.2,267.4,261.6,93.6,91.6,193.0,195.7,63.7,64.6
2024-11-12,P026,Chase Thompson,DB,93.2,291.9,267.1,102.2,93.5,202.4,182.0,66.8,60.0
2024-11-26,P026,Chase Thompson,DB,93.5,271.8,256.3,95.1,89.7,205.5,186.9,67.8,61.7
2024-09-03,P027,Damien Stewart,DB,92.7,267.6,234.1,93.7,81.9,181.7,181.2,60.0,59.8
2024-09-17,P027,Damien Stewart,DB,92.8,257.3,254.2,90.0,89.0,185.4,183.4,61.2,60.5
2024-10-01,P027,Damien Stewart,DB,92.9,273.1,246.0,95.6,86.1,215.3,187.0,71.1,61.7
2024-10-15,P027,Damien Stewart,DB,92.6,275.1,253.2,96.3,88.6,176.0,177.9,58.1,58.7
2024-10-29,P027,Damien Stewart,DB,93.4,260.8,232.6,91.3,81.4,180.8,202.4,59.7,66.8
2024-11-12,P027,Damien Stewart,DB,92.9,280.9,270.9,98.3,94.8,218.3,178.9,72.0,59.0
2024-11-26,P027,Damien Stewart,DB,93.1,273.4,260.1,95.7,91.0,212.0,200.7,70.0,66.2
2024-09-03,P028,Brock Brown,FB,109.3,282.4,255.9,98.8,89.6,187.4,192.5,61.8,63.5
2024-09-17,P028,Brock Brown,FB,109.7,291.3,269.6,102.0,94.4,201.1,206.5,66.4,68.1
2024-10-01,P028,Brock Brown,FB,109.6,279.8,242.6,97.9,84.9,214.0,194.5,70.6,64.2
2024-10-15,P028,Brock Brown,FB,109.4,280.2,269.0,98.1,94.2,198.1,189.4,65.4,62.5
2024-10-29,P028,Brock Brown,FB,108.8,281.4,246.8,98.5,86.4,210.1,200.5,69.3,66.2
2024-11-12,P028,Brock Brown,FB,109.6,276.5,244.6,96.8,85.6,191.5,186.4,63.2,61.5
2024-11-26,P028,Brock Brown,FB,109.6,274.2,246.1,96.0,86.1,221.4,179.8,73.1,59.3
2024-09-03,P029,Elijah King,LB,113.6,274.8,241.3,96.2,84.4,230.7,198.3,76.1,65.4
2024-09-17,P029,Elijah King,LB,113.4,295.0,237.8,103.2,83.2,199.0,184.3,65.7,60.8
2024-10-01,P029,Elijah King,LB,113.5,274.2,256.7,96.0,89.8,210.6,193.5,69.5,63.8
2024-10-15,P029,Elijah King,LB,113.1,278.5,257.3,97.5,90.1,217.5,206.1,71.8,68.0
2024-10-29,P029,Elijah King,LB,113.2,288.7,247.9,101.0,86.8,207.8,185.2,68.6,61.1
2024-11-12,P029,Elijah King,LB,113.1,266.9,243.4,93.4,85.2,209.6,192.3,69.2,63.5
2024-11-26,P029,Elijah King,LB,113.3,280.5,255.0,98.2,89.3,205.6,195.1,67.8,64.4
2024-09-03,P030,Mason Miller,OL,141.4,374.0,347.4,130.9,121.6,296.8,310.7,97.9,102.5
2024-09-17,P030,Mason Miller,OL,141.4,346.7,345.5,121.3,120.9,294.6,320.9,97.2,105.9
2024-10-01,P030,Mason Miller,OL,142.0,355.6,359.6,124.5,125.8,290.5,320.3,95.9,105.7
2024-10-15,P030,Mason Miller,OL,141.0,366.3,368.4,128.2,128.9,306.6,322.7,101.2,106.5
2024-10-29,P030,Mason Miller,OL,141.7,388.6,364.1,136.0,127.4,330.8,341.9,109.2,112.8
2024-11-12,P030,Mason Miller,OL,141.0,389.7,370.9,136.4,129.8,314.5,331.4,103.8,109.4
2024-11-26,P030,Mason Miller,OL,141.1,380.6,384.5,133.2,134.6,320.8,358.1,105.9,118.2
2024-09-03,P031,Gunnar Miller,DL,135.0,359.2,319.6,125.7,111.9,263.2,219.6,86.9,72.5
2024-09-17,P031,Gunnar Miller,DL,134.7,353.4,326.4,123.7,114.3,255.9,219.2,84.4,72.3
2024-10-01,P031,Gunnar Miller,DL,135.1,338.5,318.2,118.5,111.4,262.8,232.2,86.7,76.6
2024-10-15,P031,Gunnar Miller,DL,135.1,357.6,337.8,125.1,118.2,252.5,220.0,83.3,72.6
2024-10-29,P031,Gunnar Miller,DL,135.5,334.2,323.5,117.0,113.2,241.1,231.8,79.6,76.5
2024-11-12,P031,Gunnar Miller,DL,135.8,350.6,332.8,122.7,116.5,245.5,229.8,81.0,75.8
2024-11-26,P031,Gunnar Miller,DL,135.8,348.0,324.4,121.8,113.5,242.5,227.2,80.0,75.0
2024-09-03,P032,Tyrone Wright,OL,136.3,369.7,301.7,129.4,105.6,265.8,291.7,87.7,96.3
2024-09-17,P032,Tyrone Wright,OL,136.6,370.8,330.8,129.8,115.8,267.7,292.9,88.4,96.6
2024-10-01,P032,Tyrone Wright,OL,136.2,387.5,330.6,135.6,115.7,277.3,305.7,91.5,100.9
2024-10-15,P032,Tyrone Wright,OL,136.6,404.2,332.9,141.5,116.5,284.6,316.9,93.9,104.6
2024-10-29,P032,Tyrone Wright,OL,136.8,402.4,336.6,140.8,117.8,285.4,318.4,94.2,105.1
2024-11-12,P032,Tyrone Wright,OL,136.4,408.3,341.5,142.9,119.5,296.5,319.4,97.9,105.4
2024-11-26,P032,Tyrone Wright,OL,136.8,402.1,354.8,140.7,124.2,310.7,329.9,102.5,108.9
2024-09-03,P033,Darius Taylor,K,94.4,195.9,169.4,68.6,59.3,128.2,144.0,42.3,47.5
2024-09-17,P033,Darius Taylor,K,93.7,193.1,156.4,67.6,54.7,151.7,163.3,50.1,53.9
2024-10-01,P033,Darius Taylor,K,94.4,204.3,171.3,71.5,60.0,133.7,149.8,44.1,49.4
2024-10-15,P033,Darius Taylor,K,93.2,174.2,146.7,61.0,51.3,136.7,142.9,45.1,47.2
2024-10-29,P033,Darius Taylor,K,94.6,190.7,159.0,66.8,55.7,136.3,136.6,45.0,45.1
2024-11-12,P033,Darius Taylor,K,93.5,196.9,148.5,68.9,52.0,131.5,133.4,43.4,44.0
2024-11-26,P033,Darius Taylor,K,93.5,177.9,154.2,62.3,54.0,130.1,128.2,42.9,42.3
2024-09-03,P034,Trevon Davis,DL,140.8,351.9,326.4,123.2,114.2,262.3,251.6,86.6,83.0
2024-09-17,P034,Trevon Davis,DL,141.4,355.4,349.1,124.4,122.2,274.0,264.8,90.4,87.4
2024-10-01,P034,Trevon Davis,DL,141.7,354.5,336.9,124.1,117.9,271.8,287.8,89.7,95.0
2024-10-15,P034,Trevon Davis,DL,141.5,358.9,353.0,125.6,123.5,267.2,266.1,88.2,87.8
2024-10-29,P034,Trevon Davis,DL,142.3,389.8,343.0,136.4,120.0,267.3,285.9,88.2,94.3
2024-11-12,P034,Trevon Davis,DL,141.5,351.8,350.9,123.1,122.8,281.8,287.8,93.0,95.0
2024-11-26,P034,Trevon Davis,DL,141.0,405.4,358.7,141.9,125.5,286.5,291.8,94.5,96.3
2024-09-03,P035,Jordan Scott,TE,120.1,252.8,259.0,88.5,90.7,187.0,207.1,61.7,68.3
2024-09-17,P035,Jordan Scott,TE,120.3,248.4,260.0,87.0,91.0,215.5,215.3,71.1,71.1
2024-10-01,P035,Jordan Scott,TE,119.9,263.2,246.4,92.1,86.2,191.9,216.6,63.3,71.5
2024-10-15,P035,Jordan Scott,TE,120.1,238.4,265.1,83.4,92.8,211.6,208.9,69.8,68.9
